Datetime (PST),Load (kW)
1901-10-05 18:00:00,9.267195
1901-10-05 19:00:00,8.881662615249999
1901-10-05 20:00:00,3.7164677480000003
1901-10-05 21:00:00,11.54525550875
1901-10-05 22:00:00,22.22253783
1901-10-05 23:00:00,23.4895118775
1901-10-06 00:00:00,12.9909346945
1901-10-06 01:00:00,9.864685059
1901-10-06 02:00:00,9.864685059
1901-10-06 03:00:00,4.1327747025
1901-10-06 04:00:00,3.25094234
1901-10-06 05:00:00,7.47362642275
1901-10-06 06:00:00,13.6444472925
1901-10-06 07:00:00,8.88384504375
1901-10-06 08:00:00,19.15830629875
1901-10-06 09:00:00,38.073647155
1901-10-06 10:00:00,54.920440830000004
1901-10-06 11:00:00,54.774114925
1901-10-06 12:00:00,53.1970121425
1901-10-06 13:00:00,57.9433474975
1901-10-06 14:00:00,48.36201973
1901-10-06 15:00:00,28.852631965
1901-10-06 16:00:00,22.13062627
1901-10-06 17:00:00,30.380369950000002
1901-10-06 18:00:00,19.712966117500002
1901-10-06 19:00:00,16.2661589975
1901-10-06 20:00:00,17.335316572500002
1901-10-06 21:00:00,7.242691939
1901-10-06 22:00:00,0.161957829
1901-10-06 23:00:00,0.161957829
1901-10-07 00:00:00,0.161957829
1901-10-07 01:00:00,0.161957829
1901-10-07 02:00:00,0.161957829
1901-10-07 03:00:00,0.161957829
1901-10-07 04:00:00,4.482301438
1901-10-07 05:00:00,9.60986963275
1901-10-07 06:00:00,30.641983447499996
1901-10-07 07:00:00,62.052854964999995
1901-10-07 08:00:00,99.48247788500001
1901-10-07 09:00:00,92.803280285
1901-10-07 10:00:00,77.04901373
1901-10-07 11:00:00,48.993066915
1901-10-07 12:00:00,48.30028438
1901-10-07 13:00:00,45.3650817925
1901-10-07 14:00:00,55.80642407
1901-10-07 15:00:00,44.7366250025
1901-10-07 16:00:00,44.81284564
1901-10-07 17:00:00,50.249781675
1901-10-07 18:00:00,62.5088625775
1901-10-07 19:00:00,53.903416305
1901-10-07 20:00:00,40.4573846075
1901-10-07 21:00:00,15.738794505
1901-10-07 22:00:00,9.625722642
1901-10-07 23:00:00,2.309302838
1901-10-08 00:00:00,2.309302838
1901-10-08 01:00:00,2.309302838
1901-10-08 02:00:00,2.309302838
1901-10-08 03:00:00,2.309302838
1901-10-08 04:00:00,3.06872803475
1901-10-08 05:00:00,12.0718630645
1901-10-08 06:00:00,20.83688373
1901-10-08 07:00:00,45.6861921725
1901-10-08 08:00:00,87.4461816075
1901-10-08 09:00:00,95.7340212475
1901-10-08 10:00:00,64.2414237525
1901-10-08 11:00:00,46.244657967500004
1901-10-08 12:00:00,39.985258602500004
1901-10-08 13:00:00,42.3459540325
1901-10-08 14:00:00,37.098302135
1901-10-08 15:00:00,30.752448635
1901-10-08 16:00:00,29.9444398875
1901-10-08 17:00:00,39.0045366525
1901-10-08 18:00:00,55.1781192375
1901-10-08 19:00:00,60.50649472
1901-10-08 20:00:00,47.5291870375
1901-10-08 21:00:00,20.4887179075
1901-10-08 22:00:00,20.0300399425
1901-10-08 23:00:00,10.20205655
1901-10-09 00:00:00,9.06254584175
1901-10-09 01:00:00,7.094300072
1901-10-09 02:00:00,2.944104052
1901-10-09 03:00:00,0.364252472
1901-10-09 04:00:00,3.55165676925
1901-10-09 05:00:00,13.5905398975
1901-10-09 06:00:00,17.39448079
1901-10-09 07:00:00,45.363059335
1901-10-09 08:00:00,71.1392682225
1901-10-09 09:00:00,53.9193096625
1901-10-09 10:00:00,37.2024577
1901-10-09 11:00:00,27.725378872500002
1901-10-09 12:00:00,26.1036748925
1901-10-09 13:00:00,18.794894460000002
1901-10-09 14:00:00,26.6659809875
1901-10-09 15:00:00,31.602214485
1901-10-09 16:00:00,23.86341863
1901-10-09 17:00:00,20.82137635
1901-10-09 18:00:00,36.163820057500004
1901-10-09 19:00:00,32.31921538
1901-10-09 20:00:00,22.394985155
1901-10-09 21:00:00,24.89655202
1901-10-09 22:00:00,3.63348805325
1901-10-09 23:00:00,1.981964977
1901-10-10 00:00:00,1.286028062
1901-10-10 01:00:00,1.286028062
1901-10-10 02:00:00,1.286028062
1901-10-10 03:00:00,1.286028062
1901-10-10 04:00:00,1.286028062
1901-10-10 05:00:00,1.24685190825
1901-10-10 06:00:00,23.4073302365
1901-10-10 07:00:00,34.856697852500005
1901-10-10 08:00:00,54.627785115
1901-10-10 09:00:00,56.4599185725
1901-10-10 10:00:00,41.119918552499996
1901-10-10 11:00:00,45.704561785
1901-10-10 12:00:00,38.497261435
1901-10-10 13:00:00,36.9366595025
1901-10-10 14:00:00,23.635030615
1901-10-10 15:00:00,23.9327154925
1901-10-10 16:00:00,20.105809807500002
1901-10-10 17:00:00,5.6157623679999995
1901-10-10 18:00:00,10.52369480875
1901-10-10 19:00:00,15.27551003
1901-10-10 20:00:00,13.418455385
1901-10-10 21:00:00,2.44555404875
1901-10-10 22:00:00,0.0
1901-10-10 23:00:00,0.0
1901-10-11 00:00:00,0.0
1901-10-11 01:00:00,0.0
1901-10-11 02:00:00,0.0
1901-10-11 03:00:00,0.0
1901-10-11 04:00:00,0.0
1901-10-11 05:00:00,2.62949558375
1901-10-11 06:00:00,9.3925811935
1901-10-11 07:00:00,29.2083159725
1901-10-11 08:00:00,57.8861707575
1901-10-11 09:00:00,69.42160572750001
1901-10-11 10:00:00,54.20032345
1901-10-11 11:00:00,39.4298210875
1901-10-11 12:00:00,23.789955007499998
1901-10-11 13:00:00,20.897695005
1901-10-11 14:00:00,21.530858385000002
1901-10-11 15:00:00,13.780191155
1901-10-11 16:00:00,6.5741020765
1901-10-11 17:00:00,6.675326351
1901-10-11 18:00:00,6.592948148
1901-10-11 19:00:00,8.725940754749999
1901-10-11 20:00:00,12.265363491499999
1901-10-11 21:00:00,15.3326892675
1901-10-11 22:00:00,13.29698615
1901-10-11 23:00:00,13.29698615
1901-10-12 00:00:00,13.29698615
1901-10-12 01:00:00,7.58309775875
1901-10-12 02:00:00,6.704038005
1901-10-12 03:00:00,5.92190023775
1901-10-12 04:00:00,0.0
1901-10-12 05:00:00,0.0
1901-10-12 06:00:00,0.7277050415
1901-10-12 07:00:00,4.18987640225
1901-10-12 08:00:00,1.6711761665
1901-10-12 09:00:00,0.840603394
1901-10-12 10:00:00,1.2129056602500001
1901-10-12 11:00:00,5.0257886855
1901-10-12 12:00:00,4.79197840375
1901-10-12 13:00:00,6.6893132885
1901-10-12 14:00:00,11.1245390005
1901-10-12 15:00:00,8.21799689625
1901-10-12 16:00:00,0.9767751575
1901-10-12 17:00:00,7.49738634
1901-10-12 18:00:00,7.596820749
1901-10-12 19:00:00,0.0
1901-10-12 20:00:00,0.60934472925
1901-10-12 21:00:00,5.222954823
1901-10-12 22:00:00,5.0040610385
1901-10-12 23:00:00,3.346722385
1901-10-13 00:00:00,3.346722385
1901-10-13 01:00:00,3.346722385
1901-10-13 02:00:00,3.346722385
1901-10-13 03:00:00,3.346722385
1901-10-13 04:00:00,3.346722385
1901-10-13 05:00:00,3.346722385
1901-10-13 06:00:00,3.346722385
1901-10-13 07:00:00,5.0090105000000005
1901-10-13 08:00:00,9.56457935225
1901-10-13 09:00:00,10.89907911575
1901-10-13 10:00:00,11.421318365
1901-10-13 11:00:00,7.556958384
1901-10-13 12:00:00,9.970209639
1901-10-13 13:00:00,14.245924205
1901-10-13 14:00:00,16.6276146925
1901-10-13 15:00:00,8.64930675675
1901-10-13 16:00:00,0.74201465975
1901-10-13 17:00:00,1.03321808925
1901-10-13 18:00:00,5.17873620725
1901-10-13 19:00:00,15.3175102025
1901-10-13 20:00:00,15.505112610000001
1901-10-13 21:00:00,11.35269696525
1901-10-13 22:00:00,13.59351477
1901-10-13 23:00:00,12.833568767500001
1901-10-14 00:00:00,7.079691879
1901-10-14 01:00:00,2.91117116875
1901-10-14 02:00:00,0.319928565
1901-10-14 03:00:00,0.319928565
1901-10-14 04:00:00,0.319928565
1901-10-14 05:00:00,4.7322807330000005
1901-10-14 06:00:00,12.4942598075
1901-10-14 07:00:00,21.528042562499998
1901-10-14 08:00:00,43.60975201
1901-10-14 09:00:00,76.9285933475
1901-10-14 10:00:00,87.9675725
1901-10-14 11:00:00,79.2344197325
1901-10-14 12:00:00,67.55973336
1901-10-14 13:00:00,43.728997362499996
1901-10-14 14:00:00,31.202453220000002
1901-10-14 15:00:00,18.99514497
1901-10-14 16:00:00,17.5140792825
1901-10-14 17:00:00,14.578861936500001
1901-10-14 18:00:00,6.2362122125
1901-10-14 19:00:00,12.79034250025
1901-10-14 20:00:00,15.89234844
1901-10-14 21:00:00,10.99331468875
1901-10-14 22:00:00,17.1789562625
1901-10-14 23:00:00,20.841883345
1901-10-15 00:00:00,13.07694046
1901-10-15 01:00:00,7.359512305999999
1901-10-15 02:00:00,0.86398773
1901-10-15 03:00:00,0.0
1901-10-15 04:00:00,0.0
1901-10-15 05:00:00,0.7604960835
1901-10-15 06:00:00,7.728294043
1901-10-15 07:00:00,27.390060667500002
1901-10-15 08:00:00,36.337752955
1901-10-15 09:00:00,75.3989521625
1901-10-15 10:00:00,85.7038125525
1901-10-15 11:00:00,57.490179765
1901-10-15 12:00:00,43.84687712
1901-10-15 13:00:00,35.896807089999996
1901-10-15 14:00:00,23.5845431075
1901-10-15 15:00:00,9.905293746
1901-10-15 16:00:00,8.6523874775
1901-10-15 17:00:00,10.63488813075
1901-10-15 18:00:00,9.53103704075
1901-10-15 19:00:00,11.09090057125
1901-10-15 20:00:00,19.18743973
1901-10-15 21:00:00,7.2162277205
1901-10-15 22:00:00,0.21970418
1901-10-15 23:00:00,0.21970418
1901-10-16 00:00:00,0.21970418
1901-10-16 01:00:00,0.21970418
1901-10-16 02:00:00,0.21970418
1901-10-16 03:00:00,0.21970418
1901-10-16 04:00:00,0.21970418
1901-10-16 05:00:00,0.9915951092499999
1901-10-16 06:00:00,7.8651654542500005
1901-10-16 07:00:00,24.90193572
1901-10-16 08:00:00,43.010223355
1901-10-16 09:00:00,75.89054596
1901-10-16 10:00:00,64.66130092750001
1901-10-16 11:00:00,42.000242295
1901-10-16 12:00:00,29.09157226
1901-10-16 13:00:00,23.2771051075
1901-10-16 14:00:00,26.276245420000002
1901-10-16 15:00:00,14.78077203
1901-10-16 16:00:00,3.977682561
1901-10-16 17:00:00,0.85981137125
1901-10-16 18:00:00,2.1256264717500004
1901-10-16 19:00:00,17.4979474865
1901-10-16 20:00:00,25.3585367975
1901-10-16 21:00:00,16.9676755625
1901-10-16 22:00:00,4.747681117
1901-10-16 23:00:00,0.45959491275
1901-10-17 00:00:00,1.9583055775
1901-10-17 01:00:00,9.855468993
1901-10-17 02:00:00,7.861166868
1901-10-17 03:00:00,6.621465547
1901-10-17 04:00:00,6.621465547
1901-10-17 05:00:00,6.621465547
1901-10-17 06:00:00,9.0441682485
1901-10-17 07:00:00,32.9116505625
1901-10-17 08:00:00,44.55197236
1901-10-17 09:00:00,70.184897385
1901-10-17 10:00:00,78.8046776875
1901-10-17 11:00:00,53.54863621
1901-10-17 12:00:00,37.5274279825
1901-10-17 13:00:00,26.4400693925
1901-10-17 14:00:00,21.346830072499998
1901-10-17 15:00:00,15.592651985
1901-10-17 16:00:00,14.35850083
1901-10-17 17:00:00,12.13962783475
1901-10-17 18:00:00,12.7231658125
1901-10-17 19:00:00,19.159111185
1901-10-17 20:00:00,23.55376409
1901-10-17 21:00:00,15.61125631
1901-10-17 22:00:00,4.2912639855
1901-10-17 23:00:00,3.205000398
1901-10-18 00:00:00,3.205000398
1901-10-18 01:00:00,3.205000398
1901-10-18 02:00:00,0.43252642150000004
1901-10-18 03:00:00,0.014162823
1901-10-18 04:00:00,0.014162823
1901-10-18 05:00:00,0.014162823
1901-10-18 06:00:00,2.83754553325
1901-10-18 07:00:00,12.0504473385
1901-10-18 08:00:00,51.2225897675
1901-10-18 09:00:00,77.91374504
1901-10-18 10:00:00,88.95892911749999
1901-10-18 11:00:00,57.7731547725
1901-10-18 12:00:00,33.6553075225
1901-10-18 13:00:00,30.1197929425
1901-10-18 14:00:00,38.3002032125
1901-10-18 15:00:00,28.577992107500002
1901-10-18 16:00:00,22.11534297
1901-10-18 17:00:00,16.00718989
1901-10-18 18:00:00,0.474529928
1901-10-18 19:00:00,5.88475204175
1901-10-18 20:00:00,7.1441912277499995
1901-10-18 21:00:00,4.3424515454999995
1901-10-18 22:00:00,3.6817718125
1901-10-18 23:00:00,4.8095149075
1901-10-19 00:00:00,5.382805400500001
1901-10-19 01:00:00,6.773824408
1901-10-19 02:00:00,6.773824408
1901-10-19 03:00:00,6.773824408
1901-10-19 04:00:00,6.773824408
1901-10-19 05:00:00,6.773824408
1901-10-19 06:00:00,6.773824408
1901-10-19 07:00:00,0.91545103425
1901-10-19 08:00:00,8.367831634749999
1901-10-19 09:00:00,10.08609287525
1901-10-19 10:00:00,13.0558049875
1901-10-19 11:00:00,21.079228445
1901-10-19 12:00:00,24.77070381
1901-10-19 13:00:00,25.609624144999998
1901-10-19 14:00:00,20.046994365
1901-10-19 15:00:00,14.6932715675
1901-10-19 16:00:00,24.463463575
1901-10-19 17:00:00,18.7735128475
1901-10-19 18:00:00,10.337587738749999
1901-10-19 19:00:00,9.49608534975
1901-10-19 20:00:00,7.014888688
1901-10-19 21:00:00,7.014888688
1901-10-19 22:00:00,11.3190236725
1901-10-19 23:00:00,10.119690074000001
1901-10-20 00:00:00,7.191553976250001
1901-10-20 01:00:00,10.14008701
1901-10-20 02:00:00,3.03326701125
1901-10-20 03:00:00,0.014162823
1901-10-20 04:00:00,0.014162823
1901-10-20 05:00:00,0.014162823
1901-10-20 06:00:00,0.24673130825
1901-10-20 07:00:00,2.007606981
1901-10-20 08:00:00,0.65118779175
1901-10-20 09:00:00,3.196154945
1901-10-20 10:00:00,7.8203457135
1901-10-20 11:00:00,13.3567632
1901-10-20 12:00:00,14.0691495775
1901-10-20 13:00:00,22.07014715
1901-10-20 14:00:00,11.6038528305
1901-10-20 15:00:00,2.73871242575
1901-10-20 16:00:00,4.379499879
1901-10-20 17:00:00,3.32406653325
1901-10-20 18:00:00,16.2311731375
1901-10-20 19:00:00,15.9048237975
1901-10-20 20:00:00,4.85766147525
1901-10-20 21:00:00,0.454296303
1901-10-20 22:00:00,1.33621961375
1901-10-20 23:00:00,0.454296303
1901-10-21 00:00:00,0.454296303
1901-10-21 01:00:00,1.62653792875
1901-10-21 02:00:00,3.651318919
1901-10-21 03:00:00,2.47907729325
1901-10-21 04:00:00,0.454296303
1901-10-21 05:00:00,0.454296303
1901-10-21 06:00:00,3.4443420275000003
1901-10-21 07:00:00,13.332333694999999
1901-10-21 08:00:00,39.3864142075
1901-10-21 09:00:00,68.2658527
1901-10-21 10:00:00,64.741383735
1901-10-21 11:00:00,53.1610309375
1901-10-21 12:00:00,39.4764090025
1901-10-21 13:00:00,39.807600745
1901-10-21 14:00:00,34.6832281275
1901-10-21 15:00:00,29.626008265
1901-10-21 16:00:00,24.96031889
1901-10-21 17:00:00,22.7037218775
1901-10-21 18:00:00,13.3849411325
1901-10-21 19:00:00,14.9663793225
1901-10-21 20:00:00,8.12213773925
1901-10-21 21:00:00,2.052734649
1901-10-21 22:00:00,0.311421173
1901-10-21 23:00:00,1.058903527
1901-10-22 00:00:00,0.124489358
1901-10-22 01:00:00,0.124489358
1901-10-22 02:00:00,0.124489358
1901-10-22 03:00:00,0.124489358
1901-10-22 04:00:00,0.124489358
1901-10-22 05:00:00,0.124489358
1901-10-22 06:00:00,6.9257814975
1901-10-22 07:00:00,24.3972537525
1901-10-22 08:00:00,33.673111125
1901-10-22 09:00:00,66.6154307125
1901-10-22 10:00:00,75.31735550249999
1901-10-22 11:00:00,46.8440906025
1901-10-22 12:00:00,26.0979786675
1901-10-22 13:00:00,30.0045965775
1901-10-22 14:00:00,31.6444920925
1901-10-22 15:00:00,22.244624039999998
1901-10-22 16:00:00,21.7508685325
1901-10-22 17:00:00,33.7082585175
1901-10-22 18:00:00,32.298226055
1901-10-22 19:00:00,20.0753848175
1901-10-22 20:00:00,19.384056205
1901-10-22 21:00:00,17.1920771825
1901-10-22 22:00:00,7.7833545035
1901-10-22 23:00:00,6.880412903
1901-10-23 00:00:00,7.61800980225
1901-10-23 01:00:00,7.14862995725
1901-10-23 02:00:00,6.880412903
1901-10-23 03:00:00,0.917388387
1901-10-23 04:00:00,0.0
1901-10-23 05:00:00,0.0
1901-10-23 06:00:00,6.283525521750001
1901-10-23 07:00:00,25.4458184475
1901-10-23 08:00:00,38.967962757500004
1901-10-23 09:00:00,55.8986245675
1901-10-23 10:00:00,62.42102201
1901-10-23 11:00:00,40.8385268175
1901-10-23 12:00:00,35.742468422500004
1901-10-23 13:00:00,26.2651101375
1901-10-23 14:00:00,20.6972887425
1901-10-23 15:00:00,17.900081815
1901-10-23 16:00:00,9.4896585215
1901-10-23 17:00:00,10.28504517875
1901-10-23 18:00:00,13.8124720525
1901-10-23 19:00:00,16.128654575
1901-10-23 20:00:00,19.870377375
1901-10-23 21:00:00,15.729618885
1901-10-23 22:00:00,10.5256909475
1901-10-23 23:00:00,10.10367891
1901-10-24 00:00:00,8.1203700325
1901-10-24 01:00:00,1.0700429185
1901-10-24 02:00:00,0.0
1901-10-24 03:00:00,0.0
1901-10-24 04:00:00,0.0
1901-10-24 05:00:00,0.0
1901-10-24 06:00:00,4.64588836325
1901-10-24 07:00:00,14.3410421
1901-10-24 08:00:00,53.27739113
1901-10-24 09:00:00,91.8977351675
1901-10-24 10:00:00,81.5168150975
1901-10-24 11:00:00,74.71946536
1901-10-24 12:00:00,66.3874607
1901-10-24 13:00:00,50.519637395
1901-10-24 14:00:00,30.329677314999998
1901-10-24 15:00:00,23.7248721525
1901-10-24 16:00:00,20.4546903775
1901-10-24 17:00:00,9.50157324175
1901-10-24 18:00:00,16.4298300525
1901-10-24 19:00:00,17.31457162
1901-10-24 20:00:00,18.9255900175
1901-10-24 21:00:00,19.8770419425
1901-10-24 22:00:00,10.71435027925
1901-10-24 23:00:00,4.4095568915
1901-10-25 00:00:00,3.182201473
1901-10-25 01:00:00,2.36736133975
1901-10-25 02:00:00,3.129593023
1901-10-25 03:00:00,1.1996773255
1901-10-25 04:00:00,0.0
1901-10-25 05:00:00,0.0
1901-10-25 06:00:00,0.8100893742499999
1901-10-25 07:00:00,15.55105319475
1901-10-25 08:00:00,40.7369028275
1901-10-25 09:00:00,73.7861446925
1901-10-25 10:00:00,65.7695154
1901-10-25 11:00:00,45.541877202500004
1901-10-25 12:00:00,47.773252937500004
1901-10-25 13:00:00,39.274822305
1901-10-25 14:00:00,16.47757099025
1901-10-25 15:00:00,6.37075960875
1901-10-25 16:00:00,2.79266814575
1901-10-25 17:00:00,14.68306648
1901-10-25 18:00:00,11.74716233925
1901-10-25 19:00:00,7.8255456965
1901-10-25 20:00:00,7.45999859575
1901-10-25 21:00:00,11.80742201
1901-10-25 22:00:00,7.5611721450000005
1901-10-25 23:00:00,3.38195429075
1901-10-26 00:00:00,7.432871985499999
1901-10-26 01:00:00,5.69357624725
1901-10-26 02:00:00,1.80007116
1901-10-26 03:00:00,1.80007116
1901-10-26 04:00:00,1.80007116
1901-10-26 05:00:00,1.80007116
1901-10-26 06:00:00,2.56758040225
1901-10-26 07:00:00,8.378721807
1901-10-26 08:00:00,11.303893531
1901-10-26 09:00:00,11.96684427
1901-10-26 10:00:00,22.46883417
1901-10-26 11:00:00,23.3996065625
1901-10-26 12:00:00,8.5232092195
1901-10-26 13:00:00,5.393008842
1901-10-26 14:00:00,6.21647280325
1901-10-26 15:00:00,8.5556977295
1901-10-26 16:00:00,10.340379367
1901-10-26 17:00:00,8.463343011
1901-10-26 18:00:00,9.42725814325
1901-10-26 19:00:00,9.863524182
1901-10-26 20:00:00,7.8457937525000006
1901-10-26 21:00:00,7.79811652675
1901-10-26 22:00:00,18.19475251
1901-10-26 23:00:00,20.689014285
1901-10-27 00:00:00,15.101965815
1901-10-27 01:00:00,10.11663842
1901-10-27 02:00:00,8.91005078375
1901-10-27 03:00:00,6.825944867
1901-10-27 04:00:00,0.91012598225
1901-10-27 05:00:00,0.0
1901-10-27 06:00:00,0.0
1901-10-27 07:00:00,1.6833655175
1901-10-27 08:00:00,1.99902745975
1901-10-27 09:00:00,9.4387472615
1901-10-27 10:00:00,9.8867772965
1901-10-27 11:00:00,11.28100088625
1901-10-27 12:00:00,11.5466209285
1901-10-27 13:00:00,16.2915595875
1901-10-27 14:00:00,19.9995619175
1901-10-27 15:00:00,18.5727095875
1901-10-27 16:00:00,21.5498515325
1901-10-27 17:00:00,23.3449431425
1901-10-27 18:00:00,18.01849819
1901-10-27 19:00:00,25.0080020225
1901-10-27 20:00:00,27.3209665825
1901-10-27 21:00:00,23.603489127499998
1901-10-27 22:00:00,19.056292482499998
1901-10-27 23:00:00,10.62230678775
1901-10-28 00:00:00,4.1826366010000005
1901-10-28 01:00:00,3.124062675
1901-10-28 02:00:00,1.9785730275
1901-10-28 03:00:00,0.0
1901-10-28 04:00:00,0.0
1901-10-28 05:00:00,0.0
1901-10-28 06:00:00,2.4723463585000003
1901-10-28 07:00:00,16.53296066825
1901-10-28 08:00:00,41.7515657975
1901-10-28 09:00:00,62.568521215000004
1901-10-28 10:00:00,65.0810569675
1901-10-28 11:00:00,61.530734287499996
1901-10-28 12:00:00,56.82288599
1901-10-28 13:00:00,55.7697834975
1901-10-28 14:00:00,44.129233424999995
1901-10-28 15:00:00,21.99655695
1901-10-28 16:00:00,25.2631943825
1901-10-28 17:00:00,14.71448297975
1901-10-28 18:00:00,8.76310202725
1901-10-28 19:00:00,24.2385843375
1901-10-28 20:00:00,23.2887986675
1901-10-28 21:00:00,22.5340769375
1901-10-28 22:00:00,3.20936925975
1901-10-28 23:00:00,4.004699091
1901-10-29 00:00:00,1.8657144825
1901-10-29 01:00:00,1.05230356675
1901-10-29 02:00:00,0.038889194
1901-10-29 03:00:00,0.038889194
1901-10-29 04:00:00,0.038889194
1901-10-29 05:00:00,0.038889194
1901-10-29 06:00:00,7.5368550545
1901-10-29 07:00:00,24.004592385
1901-10-29 08:00:00,46.6658264275
1901-10-29 09:00:00,55.4896926475
1901-10-29 10:00:00,67.18796262000001
1901-10-29 11:00:00,63.4122057125
1901-10-29 12:00:00,48.63074923
1901-10-29 13:00:00,44.3294149125
1901-10-29 14:00:00,37.857703757500005
1901-10-29 15:00:00,35.8123862025
1901-10-29 16:00:00,25.089399665
1901-10-29 17:00:00,16.306275975000002
1901-10-29 18:00:00,4.1803557755
1901-10-29 19:00:00,0.97854368275
1901-10-29 20:00:00,7.5709032405
1901-10-29 21:00:00,7.392801424
1901-10-29 22:00:00,6.64043522925
1901-10-29 23:00:00,0.8648103914999999
1901-10-30 00:00:00,2.54449771225
1901-10-30 01:00:00,6.872366971
1901-10-30 02:00:00,6.872366971
1901-10-30 03:00:00,6.872366971
1901-10-30 04:00:00,6.872366971
1901-10-30 05:00:00,7.52735612475
1901-10-30 06:00:00,13.328398714999999
1901-10-30 07:00:00,23.638130020000002
1901-10-30 08:00:00,41.3168683875
1901-10-30 09:00:00,55.1284093625
1901-10-30 10:00:00,58.02179098
1901-10-30 11:00:00,46.1258521475
1901-10-30 12:00:00,31.6269753325
1901-10-30 13:00:00,23.4125422475
1901-10-30 14:00:00,11.159213033
1901-10-30 15:00:00,12.095346604
1901-10-30 16:00:00,14.07832884
1901-10-30 17:00:00,14.39979536775
1901-10-30 18:00:00,15.41097686
1901-10-30 19:00:00,9.93241974625
1901-10-30 20:00:00,6.32095311
1901-10-30 21:00:00,6.68188146225
1901-10-30 22:00:00,5.51670361725
1901-10-30 23:00:00,2.7327432395
1901-10-31 00:00:00,0.0
1901-10-31 01:00:00,0.0
1901-10-31 02:00:00,0.0
1901-10-31 03:00:00,0.0
1901-10-31 04:00:00,0.0
1901-10-31 05:00:00,0.0
1901-10-31 06:00:00,0.0
1901-10-31 07:00:00,1.2003638907499998
1901-10-31 08:00:00,1.232806158
1901-10-31 09:00:00,0.3799019995
1901-10-31 10:00:00,12.3042828215
1901-10-31 11:00:00,24.35965204
1901-10-31 12:00:00,21.70601896
1901-10-31 13:00:00,10.33917540275
1901-10-31 14:00:00,5.45948345325
1901-10-31 15:00:00,3.474155263
1901-10-31 16:00:00,3.474155263
1901-10-31 17:00:00,3.068837149
1901-10-31 18:00:00,0.0
1901-10-31 19:00:00,0.0
1901-10-31 20:00:00,0.0
1901-10-31 21:00:00,0.0
1901-10-31 22:00:00,0.0
1901-10-31 23:00:00,0.0
1901-11-01 00:00:00,0.0
1901-11-01 01:00:00,0.0
1901-11-01 02:00:00,0.0
1901-11-01 03:00:00,0.0
1901-11-01 04:00:00,0.0
1901-11-01 05:00:00,0.0
1901-11-01 06:00:00,0.0
1901-11-01 07:00:00,0.0
1901-11-01 08:00:00,0.0
1901-11-01 09:00:00,0.0
1901-11-01 10:00:00,0.0
1901-11-01 11:00:00,0.8271378092500001
1901-11-01 12:00:00,0.8647349825
1901-11-01 13:00:00,4.131759924500001
1901-11-01 14:00:00,7.89628756675
1901-11-01 15:00:00,16.95274841
1901-11-01 16:00:00,9.54074018375
1901-11-01 17:00:00,5.1369049252500005
1901-11-01 18:00:00,3.327930758
1901-11-01 19:00:00,3.327930758
1901-11-01 20:00:00,6.43587122225
1901-11-01 21:00:00,6.914015909
1901-11-01 22:00:00,6.914015909
1901-11-01 23:00:00,6.914015909
1901-11-02 00:00:00,6.114676447
1901-11-02 01:00:00,0.062534806
1901-11-02 02:00:00,0.062534806
1901-11-02 03:00:00,0.062534806
1901-11-02 04:00:00,0.062534806
1901-11-02 05:00:00,0.062534806
1901-11-02 06:00:00,0.062534806
1901-11-02 07:00:00,1.652910167
1901-11-02 08:00:00,7.6555010095
1901-11-02 09:00:00,5.97854300525
1901-11-02 10:00:00,5.351002981
1901-11-02 11:00:00,11.692888589999999
1901-11-02 12:00:00,12.85779414
1901-11-02 13:00:00,11.28404029525
1901-11-02 14:00:00,18.431230055
1901-11-02 15:00:00,19.87872647
1901-11-02 16:00:00,20.022479982500002
1901-11-02 17:00:00,18.3062162425
1901-11-02 18:00:00,14.97682154
1901-11-02 19:00:00,14.05870107
1901-11-02 20:00:00,19.0519438125
1901-11-02 21:00:00,12.98119742275
1901-11-02 22:00:00,6.200945509
1901-11-02 23:00:00,6.200945509
1901-11-03 00:00:00,6.200945509
1901-11-03 01:00:00,6.200945509
1901-11-03 02:00:00,6.200945509
1901-11-03 03:00:00,6.200945509
1901-11-03 04:00:00,6.200945509
1901-11-03 05:00:00,0.8267927345
1901-11-03 06:00:00,0.0
1901-11-03 07:00:00,0.0
1901-11-03 08:00:00,0.046283821
1901-11-03 09:00:00,1.965481715
1901-11-03 10:00:00,5.32252796275
1901-11-03 11:00:00,6.8851052315
1901-11-03 12:00:00,6.865290343
1901-11-03 13:00:00,10.291070015
1901-11-03 14:00:00,24.0403515125
1901-11-03 15:00:00,16.2305525475
1901-11-03 16:00:00,12.55138751175
1901-11-03 17:00:00,8.343881478
1901-11-03 18:00:00,6.902295918
1901-11-03 19:00:00,9.029952143
1901-11-03 20:00:00,5.9016818635
1901-11-03 21:00:00,3.460348624
1901-11-03 22:00:00,4.33028610275
1901-11-03 23:00:00,3.533932832
1901-11-04 00:00:00,6.0938387267500005
1901-11-04 01:00:00,6.487670403
1901-11-04 02:00:00,6.487670403
1901-11-04 03:00:00,6.50605424125
1901-11-04 04:00:00,6.64524616
1901-11-04 05:00:00,4.26643367925
1901-11-04 06:00:00,6.8835329835
1901-11-04 07:00:00,20.7004251575
1901-11-04 08:00:00,37.944449935
1901-11-04 09:00:00,73.050039135
1901-11-04 10:00:00,73.1137092925
1901-11-04 11:00:00,59.881162445
1901-11-04 12:00:00,44.833676395
1901-11-04 13:00:00,46.05252205
