# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2019-01-12 08:45:00,6.338101339912447
2019-01-12 09:00:00,6.338101339912447
2019-01-12 09:15:00,6.338101339912447
2019-01-12 09:30:00,9.366622230287698
2019-01-12 09:45:00,12.827788962145128
2019-01-12 10:00:00,11.265261582195675
2019-01-12 10:15:00,12.543809030198442
2019-01-12 10:30:00,16.04585820172742
2019-01-12 10:45:00,17.223058519271742
2019-01-12 11:00:00,18.56843031075097
2019-01-12 11:15:00,18.89705805340623
2019-01-12 11:30:00,20.642325202335936
2019-01-12 11:45:00,21.872752439366277
2019-01-12 12:00:00,21.489968761333856
2019-01-12 12:15:00,21.489968761333856
2019-01-12 12:30:00,21.489968761333856
2019-01-12 12:45:00,19.59209051386804
2019-01-12 13:00:00,17.423086802478544
2019-01-12 13:15:00,14.69372949566906
2019-01-12 13:30:00,11.574464002172505
2019-01-12 13:45:00,14.758625699229038
2019-01-12 14:00:00,17.220467321177896
2019-01-12 14:15:00,17.34853038587464
2019-01-12 14:30:00,15.9622443442537
2019-01-12 14:45:00,9.598907465875872
2019-01-12 15:00:00,6.33659474483847
2019-01-12 15:15:00,6.33659474483847
2019-01-12 15:30:00,4.852952053423157
2019-01-12 15:45:00,3.1573604060913705
2019-01-12 16:00:00,3.1573604060913705
2019-01-12 16:15:00,3.1573604060913705
2019-01-12 16:30:00,3.1573604060913705
2019-01-12 16:45:00,3.1573604060913705
2019-01-12 17:00:00,3.1573604060913705
2019-01-12 17:15:00,1.6839255499153976
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,1.3366547721894604
2019-01-12 18:15:00,2.864260226120272
2019-01-12 18:30:00,2.864260226120272
2019-01-12 18:45:00,2.864260226120272
2019-01-12 19:00:00,2.864260226120272
2019-01-12 19:15:00,2.864260226120272
2019-01-12 19:30:00,2.864260226120272
2019-01-12 19:45:00,2.864260226120272
2019-01-12 20:00:00,2.864260226120272
2019-01-12 20:15:00,2.864260226120272
2019-01-12 20:30:00,2.864260226120272
2019-01-12 20:45:00,2.864260226120272
2019-01-12 21:00:00,2.864260226120272
2019-01-12 21:15:00,2.864260226120272
2019-01-12 21:30:00,2.864260226120272
2019-01-12 21:45:00,2.864260226120272
2019-01-12 22:00:00,2.864260226120272
2019-01-12 22:15:00,2.864260226120272
2019-01-12 22:30:00,2.864260226120272
2019-01-12 22:45:00,2.864260226120272
2019-01-12 23:00:00,2.864260226120272
2019-01-12 23:15:00,2.864260226120272
2019-01-12 23:30:00,2.864260226120272
2019-01-12 23:45:00,2.864260226120272
2019-01-13 00:00:00,2.864260226120272
2019-01-13 00:15:00,2.864260226120272
2019-01-13 00:30:00,2.864260226120272
2019-01-13 00:45:00,2.864260226120272
2019-01-13 01:00:00,2.864260226120272
2019-01-13 01:15:00,2.864260226120272
2019-01-13 01:30:00,2.864260226120272
2019-01-13 01:45:00,2.864260226120272
2019-01-13 02:00:00,2.864260226120272
2019-01-13 02:15:00,2.864260226120272
2019-01-13 02:30:00,2.864260226120272
2019-01-13 02:45:00,2.864260226120272
2019-01-13 03:00:00,2.864260226120272
2019-01-13 03:15:00,2.864260226120272
2019-01-13 03:30:00,2.864260226120272
2019-01-13 03:45:00,2.864260226120272
2019-01-13 04:00:00,2.864260226120272
2019-01-13 04:15:00,2.864260226120272
2019-01-13 04:30:00,2.864260226120272
2019-01-13 04:45:00,2.864260226120272
2019-01-13 05:00:00,2.864260226120272
2019-01-13 05:15:00,2.864260226120272
2019-01-13 05:30:00,2.864260226120272
2019-01-13 05:45:00,2.864260226120272
2019-01-13 06:00:00,2.864260226120272
2019-01-13 06:15:00,2.864260226120272
2019-01-13 06:30:00,2.864260226120272
2019-01-13 06:45:00,2.864260226120272
2019-01-13 07:00:00,2.864260226120272
2019-01-13 07:15:00,2.864260226120272
2019-01-13 07:30:00,2.864260226120272
2019-01-13 07:45:00,2.864260226120272
2019-01-13 08:00:00,2.864260226120272
2019-01-13 08:15:00,5.814428017588293
2019-01-13 08:30:00,10.633225423932869
2019-01-13 08:45:00,10.950487306872857
2019-01-13 09:00:00,12.426414267439236
2019-01-13 09:15:00,15.859022741150312
2019-01-13 09:30:00,15.859022741150312
2019-01-13 09:45:00,15.859022741150312
2019-01-13 10:00:00,17.422733492815393
2019-01-13 10:15:00,19.209831494718344
2019-01-13 10:30:00,17.76265442148008
2019-01-13 10:45:00,13.105205351853437
2019-01-13 11:00:00,12.379180618702112
2019-01-13 11:15:00,13.908708427676748
2019-01-13 11:30:00,12.1216104257738
2019-01-13 11:45:00,12.1216104257738
2019-01-13 12:00:00,12.1216104257738
2019-01-13 12:15:00,14.860185061948435
2019-01-13 12:30:00,17.98998464614802
2019-01-13 12:45:00,15.039816854679998
2019-01-13 13:00:00,11.668196521573687
2019-01-13 13:15:00,11.668196521573687
2019-01-13 13:30:00,11.668196521573687
2019-01-13 13:45:00,11.668196521573687
2019-01-13 14:00:00,11.668196521573687
2019-01-13 14:15:00,13.066595377899636
2019-01-13 14:30:00,17.69963038143284
2019-01-13 14:45:00,21.16804738945323
2019-01-13 15:00:00,21.244939417231723
2019-01-13 15:15:00,21.33281602040715
2019-01-13 15:30:00,25.427916280898717
2019-01-13 15:45:00,28.6327399802132
2019-01-13 16:00:00,24.37249956066165
2019-01-13 16:15:00,22.79431653989931
2019-01-13 16:30:00,24.056115047843548
2019-01-13 16:45:00,23.716942559933823
2019-01-13 17:00:00,23.716942559933823
2019-01-13 17:15:00,20.978853604837
2019-01-13 17:30:00,17.849609084726332
2019-01-13 17:45:00,17.849609084726332
2019-01-13 18:00:00,17.849609084726332
2019-01-13 18:15:00,17.849609084726332
2019-01-13 18:30:00,17.849609084726332
2019-01-13 18:45:00,23.34686599428183
2019-01-13 19:00:00,26.89087068331348
2019-01-13 19:15:00,26.516666108710822
2019-01-13 19:30:00,29.66591754825017
2019-01-13 19:45:00,29.66591754825017
2019-01-13 20:00:00,29.66591754825017
2019-01-13 20:15:00,29.66591754825017
2019-01-13 20:30:00,28.30216491774308
2019-01-13 20:45:00,26.743590482877828
2019-01-13 21:00:00,23.9086553377265
2019-01-13 21:15:00,19.200861150985
2019-01-13 21:30:00,14.767702362452573
2019-01-13 21:45:00,11.618450922913224
2019-01-13 22:00:00,8.956129158509052
2019-01-13 22:15:00,5.913475713475713
2019-01-13 22:30:00,5.913475713475713
2019-01-13 22:45:00,5.913475713475713
2019-01-13 23:00:00,5.913475713475713
2019-01-13 23:15:00,5.913475713475713
2019-01-13 23:30:00,5.913475713475713
2019-01-13 23:45:00,5.913475713475713
2019-01-14 00:00:00,5.913475713475713
2019-01-14 00:15:00,3.1538537138537137
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,1.523753086419753
2019-01-14 06:15:00,3.2651851851851847
2019-01-14 06:30:00,3.2651851851851847
2019-01-14 06:45:00,3.2651851851851847
2019-01-14 07:00:00,3.2651851851851847
2019-01-14 07:15:00,3.2651851851851847
2019-01-14 07:30:00,3.764398805067453
2019-01-14 07:45:00,6.828004986353764
2019-01-14 08:00:00,13.419385609048584
2019-01-14 08:15:00,20.196054886680056
2019-01-14 08:30:00,28.29224154117778
2019-01-14 08:45:00,36.90483520442493
2019-01-14 09:00:00,41.017923852466446
2019-01-14 09:15:00,46.02908619079365
2019-01-14 09:30:00,55.11810512451017
2019-01-14 09:45:00,62.728503290935954
2019-01-14 10:00:00,63.86003699305771
2019-01-14 10:15:00,64.5331687573732
2019-01-14 10:30:00,68.73084193104711
2019-01-14 10:45:00,71.63848213188149
2019-01-14 11:00:00,72.66052941923145
2019-01-14 11:15:00,70.63756271292942
2019-01-14 11:30:00,66.0975618158929
2019-01-14 11:45:00,59.840712832779246
2019-01-14 12:00:00,54.43296336348729
2019-01-14 12:15:00,50.480900312386645
2019-01-14 12:30:00,46.1336189888061
2019-01-14 12:45:00,39.80210530086347
2019-01-14 13:00:00,30.83793285428361
2019-01-14 13:15:00,26.84014232126521
2019-01-14 13:30:00,26.09800017191148
2019-01-14 13:45:00,24.21469728441642
2019-01-14 14:00:00,23.031679648884086
2019-01-14 14:15:00,25.671463879476544
2019-01-14 14:30:00,29.4146554617095
2019-01-14 14:45:00,30.24470725450804
2019-01-14 15:00:00,30.684744503867005
2019-01-14 15:15:00,32.06058170341608
2019-01-14 15:30:00,32.55197337596597
2019-01-14 15:45:00,30.19658494876933
2019-01-14 16:00:00,26.269130342265644
2019-01-14 16:15:00,23.29064773695073
2019-01-14 16:30:00,21.84774302654097
2019-01-14 16:45:00,21.257584997067365
2019-01-14 17:00:00,19.58604527670861
2019-01-14 17:15:00,20.038205063142478
2019-01-14 17:30:00,21.52758241772751
2019-01-14 17:45:00,26.186243454689876
2019-01-14 18:00:00,32.73508611062845
2019-01-14 18:15:00,32.32760129896381
2019-01-14 18:30:00,33.85586178067657
2019-01-14 18:45:00,35.60244518834829
2019-01-14 19:00:00,32.64155042312368
2019-01-14 19:15:00,29.25767069143841
2019-01-14 19:30:00,27.81817098046765
2019-01-14 19:45:00,24.644767971931177
2019-01-14 20:00:00,22.898184564259456
2019-01-14 20:15:00,22.898184564259456
2019-01-14 20:30:00,21.41700113230679
2019-01-14 20:45:00,19.724220067218035
2019-01-14 21:00:00,17.717179499716373
2019-01-14 21:15:00,15.423418851143044
2019-01-14 21:30:00,9.854642482753675
2019-01-14 21:45:00,3.4903266331658296
2019-01-14 22:00:00,3.4903266331658296
2019-01-14 22:15:00,1.8615075376884425
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,4.440970655140889
2019-01-15 06:15:00,9.51636568958762
2019-01-15 06:30:00,9.51636568958762
2019-01-15 06:45:00,9.51636568958762
2019-01-15 07:00:00,7.927917673515294
2019-01-15 07:15:00,7.767430328779636
2019-01-15 07:30:00,9.658723833339472
2019-01-15 07:45:00,9.658723833339472
2019-01-15 08:00:00,11.211136159995869
2019-01-15 08:15:00,15.845140905829876
2019-01-15 08:30:00,20.96078202717021
2019-01-15 08:45:00,26.89213661804669
2019-01-15 09:00:00,38.98864838179058
2019-01-15 09:15:00,53.141419591676495
2019-01-15 09:30:00,57.8123011870992
2019-01-15 09:45:00,56.23218673663453
2019-01-15 10:00:00,59.02094395366312
2019-01-15 10:15:00,62.205684218917234
2019-01-15 10:30:00,63.09136564103861
2019-01-15 10:45:00,61.34401189580928
2019-01-15 11:00:00,56.44061157291252
2019-01-15 11:15:00,52.95451163747568
2019-01-15 11:30:00,49.16957269872225
2019-01-15 11:45:00,49.2098055466288
2019-01-15 12:00:00,51.79271545754624
2019-01-15 12:15:00,53.68331816817476
2019-01-15 12:30:00,53.56710356892784
2019-01-15 12:45:00,48.46970242148234
2019-01-15 13:00:00,46.08347765054124
2019-01-15 13:15:00,46.3768767625294
2019-01-15 13:30:00,44.06501446085393
2019-01-15 13:45:00,46.01492521100294
2019-01-15 14:00:00,51.70093008140224
2019-01-15 14:15:00,52.50827349392923
2019-01-15 14:30:00,50.57842904060581
2019-01-15 14:45:00,46.511059754857605
2019-01-15 15:00:00,44.01849132120834
2019-01-15 15:15:00,39.80468574457421
2019-01-15 15:30:00,34.54059110813602
2019-01-15 15:45:00,28.96502451069109
2019-01-15 16:00:00,25.856668536197056
2019-01-15 16:15:00,24.2017867197072
2019-01-15 16:30:00,24.40306069661542
2019-01-15 16:45:00,26.794566389721773
2019-01-15 17:00:00,20.95610703829887
2019-01-15 17:15:00,14.283582065244133
2019-01-15 17:30:00,12.588022022940509
2019-01-15 17:45:00,10.650239117450653
2019-01-15 18:00:00,15.254359349930166
2019-01-15 18:15:00,22.631586313360568
2019-01-15 18:30:00,24.51459556533312
2019-01-15 18:45:00,19.57888914171801
2019-01-15 19:00:00,15.838362659734416
2019-01-15 19:15:00,19.838468677051942
2019-01-15 19:30:00,22.839958919512025
2019-01-15 19:45:00,22.422174653278905
2019-01-15 20:00:00,21.944706920441053
2019-01-15 20:15:00,24.991454272937272
2019-01-15 20:30:00,27.271374448949327
2019-01-15 20:45:00,25.897572393784376
2019-01-15 21:00:00,25.897572393784376
2019-01-15 21:15:00,25.897572393784376
2019-01-15 21:30:00,22.85425589099405
2019-01-15 21:45:00,16.329432535308886
2019-01-15 22:00:00,12.847435561027494
2019-01-15 22:15:00,10.221131598874925
2019-01-15 22:30:00,7.219641356414838
2019-01-15 22:45:00,3.971685478818438
2019-01-15 23:00:00,0.2597359044225529
2019-01-15 23:15:00,0.2597359044225529
2019-01-15 23:30:00,0.2597359044225529
2019-01-15 23:45:00,0.2597359044225529
2019-01-16 00:00:00,0.2597359044225529
2019-01-16 00:15:00,0.2597359044225529
2019-01-16 00:30:00,0.2597359044225529
2019-01-16 00:45:00,0.2597359044225529
2019-01-16 01:00:00,0.2597359044225529
2019-01-16 01:15:00,0.2597359044225529
2019-01-16 01:30:00,0.2597359044225529
2019-01-16 01:45:00,0.2597359044225529
2019-01-16 02:00:00,0.2597359044225529
2019-01-16 02:15:00,0.2597359044225529
2019-01-16 02:30:00,0.2597359044225529
2019-01-16 02:45:00,0.2597359044225529
2019-01-16 03:00:00,0.2597359044225529
2019-01-16 03:15:00,0.2597359044225529
2019-01-16 03:30:00,0.2597359044225529
2019-01-16 03:45:00,0.2597359044225529
2019-01-16 04:00:00,0.2597359044225529
2019-01-16 04:15:00,0.2597359044225529
2019-01-16 04:30:00,0.2597359044225529
2019-01-16 04:45:00,0.2597359044225529
2019-01-16 05:00:00,0.2597359044225529
2019-01-16 05:15:00,0.2597359044225529
2019-01-16 05:30:00,0.2597359044225529
2019-01-16 05:45:00,2.79537073712807
2019-01-16 06:00:00,5.693239117362946
2019-01-16 06:15:00,5.693239117362946
2019-01-16 06:30:00,5.693239117362946
2019-01-16 06:45:00,7.151601837765969
2019-01-16 07:00:00,8.818302089655138
2019-01-16 07:15:00,8.818302089655138
2019-01-16 07:30:00,7.359939369252115
2019-01-16 07:45:00,7.580755927008206
2019-01-16 08:00:00,9.737917995174216
2019-01-16 08:15:00,12.510724046864944
2019-01-16 08:30:00,19.65817598669448
2019-01-16 08:45:00,27.44348358083969
2019-01-16 09:00:00,34.36484044952778
2019-01-16 09:15:00,38.8356011054592
2019-01-16 09:30:00,45.30107819258346
2019-01-16 09:45:00,56.57940330953757
2019-01-16 10:00:00,65.75158839110095
2019-01-16 10:15:00,72.13683214835947
2019-01-16 10:30:00,76.070302959112
2019-01-16 10:45:00,72.47005808998641
2019-01-16 11:00:00,63.974460891820165
2019-01-16 11:15:00,59.54982291355284
2019-01-16 11:30:00,53.42296752213094
2019-01-16 11:45:00,47.31024138668818
2019-01-16 12:00:00,46.3670236089104
2019-01-16 12:15:00,43.95126575093602
2019-01-16 12:30:00,41.68061157410212
2019-01-16 12:45:00,43.55977834782736
2019-01-16 13:00:00,42.10763507563256
2019-01-16 13:15:00,37.60653735060749
2019-01-16 13:30:00,36.32787626274138
2019-01-16 13:45:00,36.32787626274138
2019-01-16 14:00:00,31.64154681030952
2019-01-16 14:15:00,26.28574172181596
2019-01-16 14:30:00,24.348201940618356
2019-01-16 14:45:00,22.1338707621068
2019-01-16 15:00:00,21.57674389643516
2019-01-16 15:15:00,19.202963704289463
2019-01-16 15:30:00,17.21774796230633
2019-01-16 15:45:00,16.29205741194288
2019-01-16 16:00:00,14.232013469414987
2019-01-16 16:15:00,11.261626464665596
2019-01-16 16:30:00,9.17577928858586
2019-01-16 16:45:00,9.17577928858586
2019-01-16 17:00:00,9.920542958650737
2019-01-16 17:15:00,8.314389526630844
2019-01-16 17:30:00,8.550131995595562
2019-01-16 17:45:00,13.310926387750188
2019-01-16 18:00:00,15.64430216821144
2019-01-16 18:15:00,16.284494661967514
2019-01-16 18:30:00,15.88186225833229
2019-01-16 18:45:00,15.88186225833229
2019-01-16 19:00:00,15.88186225833229
2019-01-16 19:15:00,16.649544377537588
2019-01-16 19:30:00,17.526895370915067
2019-01-16 19:45:00,10.96087506728936
2019-01-16 20:00:00,3.4568518631456966
2019-01-16 20:15:00,3.4568518631456966
2019-01-16 20:30:00,3.4568518631456966
2019-01-16 20:45:00,4.982557203204837
2019-01-16 21:00:00,6.726220448986712
2019-01-16 21:15:00,6.726220448986712
2019-01-16 21:30:00,6.726220448986712
2019-01-16 21:45:00,6.726220448986712
2019-01-16 22:00:00,6.726220448986712
2019-01-16 22:15:00,5.200515108927572
2019-01-16 22:30:00,1.8436543270110384
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,1.512450805008945
2019-01-17 06:15:00,3.2409660107334526
2019-01-17 06:30:00,3.2409660107334526
2019-01-17 06:45:00,3.2409660107334526
2019-01-17 07:00:00,3.2409660107334526
2019-01-17 07:15:00,2.740405147086709
2019-01-17 07:30:00,2.168335588633288
2019-01-17 07:45:00,2.168335588633288
2019-01-17 08:00:00,3.9218553701507175
2019-01-17 08:15:00,5.9258779775992085
2019-01-17 08:30:00,10.862453412352329
2019-01-17 08:45:00,20.49702773825452
2019-01-17 09:00:00,31.85897934051545
2019-01-17 09:15:00,45.611471274933045
2019-01-17 09:30:00,55.39934636467167
2019-01-17 09:45:00,59.3070584277294
2019-01-17 10:00:00,58.44739881704341
2019-01-17 10:15:00,61.87346914473663
2019-01-17 10:30:00,69.6019112706845
2019-01-17 10:45:00,69.00846158088561
2019-01-17 11:00:00,61.9997067707577
2019-01-17 11:15:00,54.278578131259714
2019-01-17 11:30:00,48.04977936291809
2019-01-17 11:45:00,42.95288570037242
2019-01-17 12:00:00,40.32427212116035
2019-01-17 12:15:00,38.673381747713584
2019-01-17 12:30:00,36.78664989234584
2019-01-17 12:45:00,38.25128007809262
2019-01-17 13:00:00,42.35905676103634
2019-01-17 13:15:00,45.30566818732846
2019-01-17 13:30:00,43.31605461429091
2019-01-17 13:45:00,34.659574274895164
2019-01-17 14:00:00,29.153153787987584
2019-01-17 14:15:00,32.10127190779047
2019-01-17 14:30:00,32.602208642367806
2019-01-17 14:45:00,31.625462022219526
2019-01-17 15:00:00,31.625462022219526
2019-01-17 15:15:00,28.76865947091737
2019-01-17 15:30:00,26.31141706617717
2019-01-17 15:45:00,25.820533998776224
2019-01-17 16:00:00,26.351048205201536
2019-01-17 16:15:00,27.355685995563896
2019-01-17 16:30:00,25.16493359223891
2019-01-17 16:45:00,23.726187204020345
2019-01-17 17:00:00,15.851425555470533
2019-01-17 17:15:00,7.931695543660743
2019-01-17 17:30:00,7.247920025536081
2019-01-17 17:45:00,4.836835999456657
2019-01-17 18:00:00,2.9744059525083
2019-01-17 18:15:00,3.802617352316252
2019-01-17 18:30:00,7.461268870626014
2019-01-17 18:45:00,7.180890190808436
2019-01-17 19:00:00,3.3180911062906726
2019-01-17 19:15:00,4.926504335573467
2019-01-17 19:30:00,5.216248367056252
2019-01-17 19:45:00,6.438589264550986
2019-01-17 20:00:00,9.858005821712617
2019-01-17 20:15:00,12.990734224447234
2019-01-17 20:30:00,18.157938679225424
2019-01-17 20:45:00,23.193311175989432
2019-01-17 21:00:00,26.875280170715342
2019-01-17 21:15:00,27.40139889217653
2019-01-17 21:30:00,26.39426420170652
2019-01-17 21:45:00,21.42334925122013
2019-01-17 22:00:00,14.324980010545817
2019-01-17 22:15:00,10.3042849145714
2019-01-17 22:30:00,7.082562044186232
2019-01-17 22:45:00,3.400593049460325
2019-01-17 23:00:00,3.400593049460325
2019-01-17 23:15:00,3.400593049460325
2019-01-17 23:30:00,3.400593049460325
2019-01-17 23:45:00,3.400593049460325
2019-01-18 00:00:00,3.400593049460325
2019-01-18 00:15:00,3.400593049460325
2019-01-18 00:30:00,3.400593049460325
2019-01-18 00:45:00,3.400593049460325
2019-01-18 01:00:00,3.400593049460325
2019-01-18 01:15:00,1.81364962637884
2019-01-18 01:30:00,0.0
2019-01-18 01:45:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 02:15:00,0.0
2019-01-18 02:30:00,0.0
2019-01-18 02:45:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 03:15:00,0.0
2019-01-18 03:30:00,0.0
2019-01-18 03:45:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 04:15:00,0.0
2019-01-18 04:30:00,0.0
2019-01-18 04:45:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 05:15:00,0.0
2019-01-18 05:30:00,0.0
2019-01-18 05:45:00,3.0388368988780257
2019-01-18 06:00:00,7.897637990990167
2019-01-18 06:15:00,9.4814604324205
2019-01-18 06:30:00,9.4814604324205
2019-01-18 06:45:00,9.4814604324205
2019-01-18 07:00:00,8.095615796168959
2019-01-18 07:15:00,6.511793354738627
2019-01-18 07:30:00,7.032704256656521
2019-01-18 07:45:00,7.628031001705542
2019-01-18 08:00:00,10.631473747083117
2019-01-18 08:15:00,16.13997709329166
2019-01-18 08:30:00,21.54873800076765
2019-01-18 08:45:00,30.620460226528166
2019-01-18 09:00:00,40.21222560879552
2019-01-18 09:15:00,43.85762221422749
2019-01-18 09:30:00,43.820374877890025
2019-01-18 09:45:00,47.23514702027614
2019-01-18 10:00:00,52.113707123120825
2019-01-18 10:15:00,57.72942149267866
2019-01-18 10:30:00,58.6380879493061
2019-01-18 10:45:00,51.45987193759704
2019-01-18 11:00:00,48.39141192186138
2019-01-18 11:15:00,50.69023782945389
2019-01-18 11:30:00,49.76906765472001
2019-01-18 11:45:00,49.05469703352488
2019-01-18 12:00:00,51.87229859539232
2019-01-18 12:15:00,49.79554787923531
2019-01-18 12:30:00,50.271320039961616
2019-01-18 12:45:00,51.558164736966
2019-01-18 13:00:00,53.41667660430036
2019-01-18 13:15:00,48.87280351439017
2019-01-18 13:30:00,41.862708535155015
2019-01-18 13:45:00,43.97177772402527
2019-01-18 14:00:00,48.17743255337208
2019-01-18 14:15:00,49.48448710892424
2019-01-18 14:30:00,48.11570309958025
2019-01-18 14:45:00,46.55137851747283
2019-01-18 15:00:00,46.55137851747283
2019-01-18 15:15:00,46.55137851747283
2019-01-18 15:30:00,40.5718320771904
2019-01-18 15:45:00,33.738064716867626
2019-01-18 16:00:00,30.053545525150955
2019-01-18 16:15:00,28.4776599299985
2019-01-18 16:30:00,31.08444964099372
2019-01-18 16:45:00,30.62201374355782
2019-01-18 17:00:00,29.980904499366257
2019-01-18 17:15:00,27.85390250026753
2019-01-18 17:30:00,22.414677059142377
2019-01-18 17:45:00,20.040764832999805
2019-01-18 18:00:00,25.53584218409372
2019-01-18 18:15:00,25.805990665819955
2019-01-18 18:30:00,18.87241484791609
2019-01-18 18:45:00,11.371760481647504
2019-01-18 19:00:00,6.825260235947259
2019-01-18 19:15:00,3.640138792505205
2019-01-18 19:30:00,0.0
2019-01-18 19:45:00,0.0
2019-01-18 20:00:00,3.104562167204322
2019-01-18 20:15:00,9.800417852462136
2019-01-18 20:30:00,15.983508352716468
2019-01-18 20:45:00,18.93850531689376
2019-01-18 21:00:00,20.5382704175649
2019-01-18 21:15:00,22.36657338976049
2019-01-18 21:30:00,22.36657338976049
2019-01-18 21:45:00,22.36657338976049
2019-01-18 22:00:00,22.36657338976049
2019-01-18 22:15:00,22.36657338976049
2019-01-18 22:30:00,22.36657338976049
2019-01-18 22:45:00,22.36657338976049
2019-01-18 23:00:00,22.36657338976049
2019-01-18 23:15:00,19.78095104610536
2019-01-18 23:30:00,16.825954081928067
2019-01-18 23:45:00,16.825954081928067
2019-01-19 00:00:00,16.825954081928067
2019-01-19 00:15:00,16.825954081928067
2019-01-19 00:30:00,16.825954081928067
2019-01-19 00:45:00,16.825954081928067
2019-01-19 01:00:00,16.825954081928067
2019-01-19 01:15:00,16.825954081928067
2019-01-19 01:30:00,15.226188981256929
2019-01-19 01:45:00,13.39788600906134
2019-01-19 02:00:00,13.39788600906134
2019-01-19 02:15:00,13.39788600906134
2019-01-19 02:30:00,13.39788600906134
2019-01-19 02:45:00,13.39788600906134
2019-01-19 03:00:00,13.39788600906134
2019-01-19 03:15:00,10.293323841857015
2019-01-19 03:30:00,3.597468156599203
2019-01-19 03:45:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:15:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 04:45:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:15:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 05:45:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:15:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 06:45:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:15:00,0.0
2019-01-19 07:30:00,0.0
2019-01-19 07:45:00,0.7402353339541183
2019-01-19 08:00:00,1.586218572758825
2019-01-19 08:15:00,1.586218572758825
2019-01-19 08:30:00,1.586218572758825
2019-01-19 08:45:00,1.586218572758825
2019-01-19 09:00:00,1.586218572758825
2019-01-19 09:15:00,1.586218572758825
2019-01-19 09:30:00,1.586218572758825
2019-01-19 09:45:00,6.287492788888097
2019-01-19 10:00:00,13.255899639874151
2019-01-19 10:15:00,15.07935339136284
2019-01-19 10:30:00,15.07935339136284
2019-01-19 10:45:00,15.07935339136284
2019-01-19 11:00:00,17.419349097840794
2019-01-19 11:15:00,24.4991703157868
2019-01-19 11:30:00,29.53407364212124
