Datetime PST,Power_kW
2019-10-30 13:15,405.1504394
2019-10-30 13:30,394.6015366
2019-10-30 13:45,374.0433227
2019-10-30 14:00,330.0755714
2019-10-30 14:15,301.8740769
2019-10-30 14:30,326.0744003
2019-10-30 14:45,314.2485855
2019-10-30 15:00,303.6510823
2019-10-30 15:15,350.5368971
2019-10-30 15:30,306.3013486
2019-10-30 15:45,319.4705993
2019-10-30 16:00,355.039542
2019-10-30 16:15,387.4853398
2019-10-30 16:30,373.552011
2019-10-30 16:45,349.457754
2019-10-30 17:00,310.6776345
2019-10-30 17:15,234.6809493
2019-10-30 17:30,235.3360318
2019-10-30 17:45,229.2567257
2019-10-30 18:00,202.0267934
2019-10-30 18:15,186.0627919
2019-10-30 18:30,143.3095796
2019-10-30 18:45,112.2687845
2019-10-30 19:00,100.6998019
2019-10-30 19:15,104.3581413
2019-10-30 19:30,59.63480031
2019-10-30 19:45,31.52604755
2019-10-30 20:00,20.24018406
2019-10-30 20:15,0
2019-10-30 20:30,0
2019-10-30 20:45,0
2019-10-30 21:00,0
2019-10-30 21:15,3.352399101
2019-10-30 21:30,22.6077732
2019-10-30 21:45,31.56940125
2019-10-30 22:00,15.86242349
2019-10-30 22:15,15.79921061
2019-10-30 22:30,15.70586678
2019-10-30 22:45,15.71102033
2019-10-30 23:00,15.67738157
2019-10-30 23:15,7.588482166
2019-10-30 23:30,0.554804198
2019-10-30 23:45,0.541218932
2019-10-31 0:00,0.545836667
2019-10-31 0:15,0.54735421
2019-10-31 0:30,0.544091369
2019-10-31 0:45,0.551283072
2019-10-31 1:00,0.207722882
2019-10-31 1:15,0
2019-10-31 1:30,0
2019-10-31 1:45,0
2019-10-31 2:00,0
2019-10-31 2:15,0
2019-10-31 2:30,0
2019-10-31 2:45,0
2019-10-31 3:00,0
2019-10-31 3:15,0
2019-10-31 3:30,0
2019-10-31 3:45,0
2019-10-31 4:00,13.34790974
2019-10-31 4:15,16.63425672
2019-10-31 4:30,16.65565373
2019-10-31 4:45,16.59986404
2019-10-31 5:00,27.02148943
2019-10-31 5:15,32.09266492
2019-10-31 5:30,46.42490863
2019-10-31 5:45,91.19850899
2019-10-31 6:00,120.426967
2019-10-31 6:15,232.7523211
2019-10-31 6:30,338.9584703
2019-10-31 6:45,475.414259
2019-10-31 7:00,620.1860673
2019-10-31 7:15,741.7463507
2019-10-31 7:30,734.3681299
2019-10-31 7:45,736.2904266
2019-10-31 8:00,734.6932449
2019-10-31 8:15,734.128855
2019-10-31 8:30,718.5173435
2019-10-31 8:45,717.9546335
2019-10-31 9:00,711.644623
2019-10-31 9:15,712.1421539
2019-10-31 9:30,666.5107138
2019-10-31 9:45,679.4787127
2019-10-31 10:00,681.1026583
2019-10-31 10:15,659.3803698
2019-10-31 10:30,648.5145546
2019-10-31 10:45,637.2698187
2019-10-31 11:00,652.1065507
2019-10-31 11:15,661.7007396
2019-10-31 11:30,629.3594602
2019-10-31 11:45,565.5574998
2019-10-31 12:00,534.7341842
2019-10-31 12:15,509.0033314
2019-10-31 12:30,490.9609633
2019-10-31 12:45,482.6687692
2019-10-31 13:00,449.8195978
2019-10-31 13:15,412.9393932
2019-10-31 13:30,417.4038585
2019-10-31 13:45,360.592623
2019-10-31 14:00,322.3018224
2019-10-31 14:15,318.0490459
2019-10-31 14:30,346.2485118
2019-10-31 14:45,364.9908874
2019-10-31 15:00,384.9737373
2019-10-31 15:15,379.794225
2019-10-31 15:30,354.4762698
2019-10-31 15:45,302.2031256
2019-10-31 16:00,300.4068596
2019-10-31 16:15,364.3237559
2019-10-31 16:30,375.6107654
2019-10-31 16:45,297.0938369
2019-10-31 17:00,230.5351786
2019-10-31 17:15,193.093433
2019-10-31 17:30,162.7589243
2019-10-31 17:45,150.9747356
2019-10-31 18:00,109.2401952
2019-10-31 18:15,124.410798
2019-10-31 18:30,78.04058231
2019-10-31 18:45,16.0520716
2019-10-31 19:00,16.05527705
2019-10-31 19:15,16.05470102
2019-10-31 19:30,11.76886668
2019-10-31 19:45,0
2019-10-31 20:00,0
2019-10-31 20:15,0
2019-10-31 20:30,0
2019-10-31 20:45,0
2019-10-31 21:00,0
2019-10-31 21:15,0
2019-10-31 21:30,0
2019-10-31 21:45,6.027622272
2019-10-31 22:00,13.72211762
2019-10-31 22:15,13.25792985
2019-10-31 22:30,15.11270793
2019-10-31 22:45,13.66389638
2019-10-31 23:00,11.14882943
2019-10-31 23:15,11.02523039
2019-10-31 23:30,13.29214116
2019-10-31 23:45,9.542655188
2019-11-01 0:00,1.145234395
2019-11-01 0:15,0.561151934
2019-11-01 0:30,0.197367581
2019-11-01 0:45,0
2019-11-01 1:00,0
2019-11-01 1:15,0
2019-11-01 1:30,0
2019-11-01 1:45,0
2019-11-01 2:00,0
2019-11-01 2:15,0
2019-11-01 2:30,0
2019-11-01 2:45,0
2019-11-01 3:00,0
2019-11-01 3:15,0
2019-11-01 3:30,0
2019-11-01 3:45,0
2019-11-01 4:00,8.157117487
2019-11-01 4:15,16.53867869
2019-11-01 4:30,16.58245218
2019-11-01 4:45,16.59409841
2019-11-01 5:00,27.3674972
2019-11-01 5:15,32.09738634
2019-11-01 5:30,41.26103772
2019-11-01 5:45,69.86252477
2019-11-01 6:00,123.6412415
2019-11-01 6:15,207.2239015
2019-11-01 6:30,287.9754753
2019-11-01 6:45,303.5976996
2019-11-01 7:00,457.997373
2019-11-01 7:15,630.7281875
2019-11-01 7:30,696.2511509
2019-11-01 7:45,725.2032088
2019-11-01 8:00,715.1011202
2019-11-01 8:15,719.8248078
2019-11-01 8:30,719.674485
2019-11-01 8:45,720.7914805
2019-11-01 9:00,675.8095527
2019-11-01 9:15,668.6168789
2019-11-01 9:30,636.9760834
2019-11-01 9:45,604.7736247
2019-11-01 10:00,601.6145447
2019-11-01 10:15,581.1329935
2019-11-01 10:30,554.8942201
2019-11-01 10:45,550.0372019
2019-11-01 11:00,554.0619083
2019-11-01 11:15,536.0214128
2019-11-01 11:30,515.826299
2019-11-01 11:45,505.0052566
2019-11-01 12:00,497.2956776
2019-11-01 12:15,432.6673837
2019-11-01 12:30,462.0982051
2019-11-01 12:45,497.7849952
2019-11-01 13:00,518.3629435
2019-11-01 13:15,535.1763792
2019-11-01 13:30,527.1692031
2019-11-01 13:45,537.0408956
2019-11-01 14:00,525.7747198
2019-11-01 14:15,452.8102975
2019-11-01 14:30,425.0608479
2019-11-01 14:45,376.1756198
2019-11-01 15:00,357.7793843
2019-11-01 15:15,300.7095555
2019-11-01 15:30,266.9272784
2019-11-01 15:45,231.7361975
2019-11-01 16:00,271.3221285
2019-11-01 16:15,315.4616279
2019-11-01 16:30,286.0737859
2019-11-01 16:45,281.4630501
2019-11-01 17:00,275.7364157
2019-11-01 17:15,235.2038397
2019-11-01 17:30,189.1605123
2019-11-01 17:45,169.3680311
2019-11-01 18:00,157.8071173
2019-11-01 18:15,154.8026375
2019-11-01 18:30,135.5781013
2019-11-01 18:45,103.6020571
2019-11-01 19:00,77.85431584
2019-11-01 19:15,77.76431904
2019-11-01 19:30,77.94136174
2019-11-01 19:45,77.87548885
2019-11-01 20:00,78.10048093
2019-11-01 20:15,46.90909284
2019-11-01 20:30,46.71793483
2019-11-01 20:45,15.10802574
2019-11-01 21:00,15.14624202
2019-11-01 21:15,15.16990666
2019-11-01 21:30,25.87771176
2019-11-01 21:45,30.95158791
2019-11-01 22:00,30.89889268
2019-11-01 22:15,25.86412991
2019-11-01 22:30,15.78781653
2019-11-01 22:45,15.76905094
2019-11-01 23:00,14.9201133
2019-11-01 23:15,2.115280689
2019-11-01 23:30,23.07735806
2019-11-01 23:45,32.0107994
2019-11-02 0:00,31.71132101
2019-11-02 0:15,31.35038081
2019-11-02 0:30,31.35914551
2019-11-02 0:45,31.3365219
2019-11-02 1:00,31.31576032
2019-11-02 1:15,30.48220681
2019-11-02 1:30,30.33192509
2019-11-02 1:45,30.41781897
2019-11-02 2:00,31.02563802
2019-11-02 2:15,31.28983563
2019-11-02 2:30,31.31331983
2019-11-02 2:45,30.9205076
2019-11-02 3:00,31.05150525
2019-11-02 3:15,31.23329231
2019-11-02 3:30,30.80434131
2019-11-02 3:45,30.76712394
2019-11-02 4:00,30.82357489
2019-11-02 4:15,0
2019-11-02 4:30,0
2019-11-02 4:45,0
2019-11-02 5:00,8.283713251
2019-11-02 5:15,15.43985877
2019-11-02 5:30,15.5504545
2019-11-02 5:45,26.73493648
2019-11-02 6:00,30.45506884
2019-11-02 6:15,30.41587657
2019-11-02 6:30,51.74019216
2019-11-02 6:45,60.76418455
2019-11-02 7:00,72.56730047
2019-11-02 7:15,77.58383001
2019-11-02 7:30,76.34531948
2019-11-02 7:45,76.61542875
2019-11-02 8:00,75.60451705
2019-11-02 8:15,77.46559849
2019-11-02 8:30,77.53562333
2019-11-02 8:45,76.62195684
2019-11-02 9:00,76.31503343
2019-11-02 9:15,71.06821353
2019-11-02 9:30,62.11172352
2019-11-02 9:45,62.45666531
2019-11-02 10:00,62.67841169
2019-11-02 10:15,61.82452608
2019-11-02 10:30,81.349449
2019-11-02 10:45,91.8398139
2019-11-02 11:00,61.84448884
2019-11-02 11:15,58.36968177
2019-11-02 11:30,56.72698023
2019-11-02 11:45,65.8687667
2019-11-02 12:00,61.45658289
2019-11-02 12:15,62.06556313
2019-11-02 12:30,61.65602332
2019-11-02 12:45,61.75466552
2019-11-02 13:00,61.84142754
2019-11-02 13:15,62.11264782
2019-11-02 13:30,62.18487606
2019-11-02 13:45,61.91515741
2019-11-02 14:00,60.86876762
2019-11-02 14:15,61.70172407
2019-11-02 14:30,60.98622965
2019-11-02 14:45,64.88467451
2019-11-02 15:00,57.79646042
2019-11-02 15:15,6.782334527
2019-11-02 15:30,0
2019-11-02 15:45,0
2019-11-02 16:00,0
2019-11-02 16:15,0
2019-11-02 16:30,0
2019-11-02 16:45,8.504440004
2019-11-02 17:00,15.97932479
2019-11-02 17:15,16.00553651
2019-11-02 17:30,16.01350704
2019-11-02 17:45,16.00117332
2019-11-02 18:00,8.248318707
2019-11-02 18:15,8.214695521
2019-11-02 18:30,3.938627687
2019-11-02 18:45,0.616776407
2019-11-02 19:00,0.593807022
2019-11-02 19:15,0.015031817
2019-11-02 19:30,0
2019-11-02 19:45,0
2019-11-02 20:00,0
2019-11-02 20:15,0
2019-11-02 20:30,0
2019-11-02 20:45,0
2019-11-02 21:00,0
2019-11-02 21:15,0
2019-11-02 21:30,0
2019-11-02 21:45,0
2019-11-02 22:00,0
2019-11-02 22:15,0
2019-11-02 22:30,0
2019-11-02 22:45,0
2019-11-02 23:00,0
2019-11-02 23:15,0
2019-11-02 23:30,0
2019-11-02 23:45,0
2019-11-03 0:00,0
2019-11-03 0:15,0
2019-11-03 0:30,0
2019-11-03 0:45,0
2019-11-03 1:00,0
2019-11-03 1:15,0
2019-11-03 1:30,0
2019-11-03 1:45,0
2019-11-03 2:00,0
2019-11-03 2:15,0
2019-11-03 2:30,0
2019-11-03 2:45,0
2019-11-03 3:00,0
2019-11-03 3:15,0
2019-11-03 3:30,0
2019-11-03 3:45,0
2019-11-03 4:00,0
2019-11-03 4:15,0
2019-11-03 4:30,0
2019-11-03 4:45,0
2019-11-03 5:00,0
2019-11-03 5:15,0
2019-11-03 5:30,0
2019-11-03 5:45,8.817124543
2019-11-03 6:00,31.1603694
2019-11-03 6:15,31.45607366
2019-11-03 6:30,31.43992981
2019-11-03 6:45,31.42032751
2019-11-03 7:00,31.42619528
2019-11-03 7:15,31.37966851
2019-11-03 7:30,30.64613883
2019-11-03 7:45,30.35427503
2019-11-03 8:00,30.41961762
2019-11-03 8:15,30.86131174
2019-11-03 8:30,30.45945118
2019-11-03 8:45,31.31061966
2019-11-03 9:00,31.21939078
2019-11-03 9:15,54.14089829
2019-11-03 9:30,57.46434218
2019-11-03 9:45,56.61175002
2019-11-03 10:00,58.91573493
2019-11-03 10:15,28.17625227
2019-11-03 10:30,27.12060764
2019-11-03 10:45,19.91050742
2019-11-03 11:00,31.02760715
2019-11-03 11:15,30.67550052
2019-11-03 11:30,31.36405373
2019-11-03 11:45,50.16973872
2019-11-03 12:00,61.17293837
2019-11-03 12:15,61.23311609
2019-11-03 12:30,61.2154375
2019-11-03 12:45,61.06834013
2019-11-03 13:00,61.26874703
2019-11-03 13:15,61.1840339
2019-11-03 13:30,61.09901653
2019-11-03 13:45,79.46394916
2019-11-03 14:00,78.22882024
2019-11-03 14:15,61.55388232
2019-11-03 14:30,61.36195689
2019-11-03 14:45,61.53745906
2019-11-03 15:00,72.26797319
2019-11-03 15:15,76.98321432
2019-11-03 15:30,77.0843541
2019-11-03 15:45,64.94937798
2019-11-03 16:00,18.91593053
2019-11-03 16:15,15.94445169
2019-11-03 16:30,15.95303073
2019-11-03 16:45,15.9447043
2019-11-03 17:00,15.95317808
2019-11-03 17:15,15.94601901
2019-11-03 17:30,15.94715235
2019-11-03 17:45,0
2019-11-03 18:00,0
2019-11-03 18:15,0
2019-11-03 18:30,0
2019-11-03 18:45,0
2019-11-03 19:00,0
2019-11-03 19:15,0
2019-11-03 19:30,0
2019-11-03 19:45,0
2019-11-03 20:00,0
2019-11-03 20:15,0
2019-11-03 20:30,0
2019-11-03 20:45,0
2019-11-03 21:00,0
2019-11-03 21:15,0
2019-11-03 21:30,0
2019-11-03 21:45,0
2019-11-03 22:00,0
2019-11-03 22:15,0
2019-11-03 22:30,0
2019-11-03 22:45,0
2019-11-03 23:00,0
2019-11-03 23:15,0
2019-11-03 23:30,0
2019-11-03 23:45,0
2019-11-04 0:00,0
2019-11-04 0:15,0
2019-11-04 0:30,0
2019-11-04 0:45,0
2019-11-04 1:00,0
2019-11-04 1:15,0
2019-11-04 1:30,0
2019-11-04 1:45,0
2019-11-04 2:00,0
2019-11-04 2:15,0
2019-11-04 2:30,0
2019-11-04 2:45,0
2019-11-04 3:00,0
2019-11-04 3:15,0
2019-11-04 3:30,0
2019-11-04 3:45,9.487706728
2019-11-04 4:00,16.56587016
2019-11-04 4:15,16.61158537
2019-11-04 4:30,16.60950521
2019-11-04 4:45,16.59575372
2019-11-04 5:00,24.35194914
2019-11-04 5:15,25.05649449
2019-11-04 5:30,47.31724738
2019-11-04 5:45,126.7503094
2019-11-04 6:00,224.8505878
2019-11-04 6:15,302.2478573
2019-11-04 6:30,434.9136512
2019-11-04 6:45,550.6903891
2019-11-04 7:00,691.7889573
2019-11-04 7:15,726.3878077
2019-11-04 7:30,688.1377662
2019-11-04 7:45,688.9395658
2019-11-04 8:00,691.8963779
2019-11-04 8:15,698.7327674
2019-11-04 8:30,703.0110519
2019-11-04 8:45,703.5778844
2019-11-04 9:00,701.0507693
2019-11-04 9:15,671.8619685
2019-11-04 9:30,655.8053375
2019-11-04 9:45,636.5920388
2019-11-04 10:00,627.1662973
2019-11-04 10:15,607.8985638
2019-11-04 10:30,613.2396404
2019-11-04 10:45,617.640645
2019-11-04 11:00,580.9471736
2019-11-04 11:15,589.6712899
2019-11-04 11:30,588.8445506
2019-11-04 11:45,514.7793966
2019-11-04 12:00,544.4197903
2019-11-04 12:15,521.0716035
2019-11-04 12:30,521.3589342
2019-11-04 12:45,502.5933589
2019-11-04 13:00,466.2402247
2019-11-04 13:15,429.1443187
2019-11-04 13:30,457.4269277
2019-11-04 13:45,434.0600796
2019-11-04 14:00,419.0881505
2019-11-04 14:15,404.7580109
2019-11-04 14:30,365.340003
2019-11-04 14:45,279.1196318
2019-11-04 15:00,304.0096096
2019-11-04 15:15,321.203548
2019-11-04 15:30,355.1189778
2019-11-04 15:45,319.6595122
2019-11-04 16:00,357.7786524
2019-11-04 16:15,373.4582818
2019-11-04 16:30,415.6240186
2019-11-04 16:45,461.5493805
2019-11-04 17:00,494.2974717
2019-11-04 17:15,422.4751804
2019-11-04 17:30,318.5145584
2019-11-04 17:45,265.0154676
2019-11-04 18:00,252.267981
2019-11-04 18:15,176.6164306
2019-11-04 18:30,112.5125941
2019-11-04 18:45,78.26670193
2019-11-04 19:00,62.14479966
2019-11-04 19:15,62.1079005
2019-11-04 19:30,62.23699529
2019-11-04 19:45,62.0160356
2019-11-04 20:00,22.2504527
2019-11-04 20:15,4.987540651
2019-11-04 20:30,0
2019-11-04 20:45,0
2019-11-04 21:00,9.092478126
2019-11-04 21:15,15.74592597
2019-11-04 21:30,15.81542527
2019-11-04 21:45,15.73698138
2019-11-04 22:00,15.67131519
2019-11-04 22:15,15.62961408
2019-11-04 22:30,15.35834726
2019-11-04 22:45,2.881459071
2019-11-04 23:00,0.500463193
2019-11-04 23:15,0.500459338
2019-11-04 23:30,0.500024957
2019-11-04 23:45,0.500024957
2019-11-05 0:00,0.479952311
2019-11-05 0:15,0
2019-11-05 0:30,0
2019-11-05 0:45,0
2019-11-05 1:00,0
2019-11-05 1:15,0
2019-11-05 1:30,0
2019-11-05 1:45,0
2019-11-05 2:00,0
2019-11-05 2:15,0
2019-11-05 2:30,0
2019-11-05 2:45,0
2019-11-05 3:00,0
2019-11-05 3:15,0
2019-11-05 3:30,0
2019-11-05 3:45,5.8893808
2019-11-05 4:00,16.59849577
2019-11-05 4:15,16.66603737
2019-11-05 4:30,16.6791844
2019-11-05 4:45,16.68008767
2019-11-05 5:00,33.45518707
2019-11-05 5:15,77.82407984
2019-11-05 5:30,85.77171215
2019-11-05 5:45,141.1325989
2019-11-05 6:00,178.9593413
2019-11-05 6:15,291.2409627
2019-11-05 6:30,422.1226591
2019-11-05 6:45,528.9781607
2019-11-05 7:00,633.1975379
2019-11-05 7:15,651.9797962
2019-11-05 7:30,693.3916748
2019-11-05 7:45,704.5950992
2019-11-05 8:00,704.8020954
2019-11-05 8:15,698.4786125
2019-11-05 8:30,676.8301528
2019-11-05 8:45,639.759345
2019-11-05 9:00,637.6934175
2019-11-05 9:15,596.3302544
2019-11-05 9:30,597.1491764
2019-11-05 9:45,598.4813401
2019-11-05 10:00,573.5442021
2019-11-05 10:15,564.3551527
2019-11-05 10:30,514.9247717
2019-11-05 10:45,444.2361829
2019-11-05 11:00,444.338325
2019-11-05 11:15,391.6605293
2019-11-05 11:30,337.5975643
2019-11-05 11:45,210.4836065
2019-11-05 12:00,234.736684
2019-11-05 12:15,249.1136238
2019-11-05 12:30,205.7981507
2019-11-05 12:45,210.3958294
2019-11-05 13:00,200.0433576
2019-11-05 13:15,208.3804665
2019-11-05 13:30,245.6111637
2019-11-05 13:45,234.7901501
2019-11-05 14:00,165.4296509
2019-11-05 14:15,131.7531975
2019-11-05 14:30,168.5337839
2019-11-05 14:45,197.5698573
2019-11-05 15:00,224.9574339
2019-11-05 15:15,235.7232269
2019-11-05 15:30,247.7193402
2019-11-05 15:45,253.7306639
2019-11-05 16:00,224.1313344
2019-11-05 16:15,218.8802259
2019-11-05 16:30,178.7885404
2019-11-05 16:45,173.4386917
2019-11-05 17:00,148.9114981
2019-11-05 17:15,138.2543841
2019-11-05 17:30,153.9173514
2019-11-05 17:45,142.7264948
2019-11-05 18:00,154.1283595
2019-11-05 18:15,155.2633284
2019-11-05 18:30,122.278352
2019-11-05 18:45,104.6264485
2019-11-05 19:00,61.20638913
2019-11-05 19:15,58.74931776
2019-11-05 19:30,15.38858539
2019-11-05 19:45,9.160107779
2019-11-05 20:00,6.399530467
2019-11-05 20:15,4.856417267
2019-11-05 20:30,3.799488401
2019-11-05 20:45,2.680825719
2019-11-05 21:00,0
2019-11-05 21:15,0
2019-11-05 21:30,0
2019-11-05 21:45,0
2019-11-05 22:00,0
2019-11-05 22:15,1.2470558
2019-11-05 22:30,0
2019-11-05 22:45,0
2019-11-05 23:00,0
2019-11-05 23:15,10.73397734
2019-11-05 23:30,15.87458687
2019-11-05 23:45,15.68789536
2019-11-06 0:00,15.80315471
2019-11-06 0:15,15.86319279
2019-11-06 0:30,15.86155084
2019-11-06 0:45,15.75100489
2019-11-06 1:00,2.862105984
2019-11-06 1:15,0
2019-11-06 1:30,0
2019-11-06 1:45,0
2019-11-06 2:00,0
2019-11-06 2:15,0
2019-11-06 2:30,0
2019-11-06 2:45,0
2019-11-06 3:00,0
2019-11-06 3:15,0
2019-11-06 3:30,0
2019-11-06 3:45,0
2019-11-06 4:00,14.93873344
2019-11-06 4:15,16.66340798
2019-11-06 4:30,16.60504057
2019-11-06 4:45,16.59936842
2019-11-06 5:00,24.37651366
2019-11-06 5:15,27.99469062
2019-11-06 5:30,48.23190309
2019-11-06 5:45,78.97284144
2019-11-06 6:00,138.5335728
2019-11-06 6:15,221.6242355
2019-11-06 6:30,352.9521357
2019-11-06 6:45,476.3506018
2019-11-06 7:00,610.9581355
2019-11-06 7:15,710.2903454
2019-11-06 7:30,709.2653241
2019-11-06 7:45,719.1217295
2019-11-06 8:00,716.2264999
2019-11-06 8:15,701.7920072
2019-11-06 8:30,683.1542131
2019-11-06 8:45,663.5697812
2019-11-06 9:00,593.8199117
2019-11-06 9:15,544.3881176
2019-11-06 9:30,543.4783188
2019-11-06 9:45,571.7890641
2019-11-06 10:00,563.6005383
2019-11-06 10:15,589.8268654
2019-11-06 10:30,588.8264275
2019-11-06 10:45,550.7816413
2019-11-06 11:00,561.8889387
2019-11-06 11:15,538.9027894
2019-11-06 11:30,495.2323955
2019-11-06 11:45,471.4227587
2019-11-06 12:00,481.4068112
2019-11-06 12:15,492.7905882
2019-11-06 12:30,506.0046706
2019-11-06 12:45,484.5302512
2019-11-06 13:00,448.6124246
2019-11-06 13:15,487.0973318
2019-11-06 13:30,464.379122
2019-11-06 13:45,433.0379485
2019-11-06 14:00,406.6705461
2019-11-06 14:15,342.9199895
2019-11-06 14:30,325.822501
2019-11-06 14:45,328.8689687
2019-11-06 15:00,299.8083651
2019-11-06 15:15,337.4502703
2019-11-06 15:30,361.592869
2019-11-06 15:45,359.568425
2019-11-06 16:00,355.4702932
2019-11-06 16:15,362.1081363
2019-11-06 16:30,364.2600195
2019-11-06 16:45,309.7844468
2019-11-06 17:00,258.9887638
2019-11-06 17:15,240.2889275
2019-11-06 17:30,231.7829378
2019-11-06 17:45,221.5911896
2019-11-06 18:00,147.3413045
2019-11-06 18:15,141.5190849
2019-11-06 18:30,78.4000549
2019-11-06 18:45,79.41781594
2019-11-06 19:00,80.38598575
2019-11-06 19:15,61.196423
2019-11-06 19:30,0
2019-11-06 19:45,0
2019-11-06 20:00,0
2019-11-06 20:15,0
2019-11-06 20:30,0
2019-11-06 20:45,0
2019-11-06 21:00,0
2019-11-06 21:15,0
2019-11-06 21:30,0
2019-11-06 21:45,0
2019-11-06 22:00,0
2019-11-06 22:15,10.06042739
2019-11-06 22:30,15.81181033
2019-11-06 22:45,15.88028389
2019-11-06 23:00,15.84715226
2019-11-06 23:15,15.80622237
2019-11-06 23:30,15.82331349
2019-11-06 23:45,15.7293458
2019-11-07 0:00,15.80315471
2019-11-07 0:15,15.86319279
2019-11-07 0:30,15.86155084
2019-11-07 0:45,15.75100489
2019-11-07 1:00,2.862105984
2019-11-07 1:15,0
2019-11-07 1:30,0
2019-11-07 1:45,0
2019-11-07 2:00,0
2019-11-07 2:15,0
2019-11-07 2:30,0
2019-11-07 2:45,0
2019-11-07 3:00,0
2019-11-07 3:15,0
2019-11-07 3:30,0
2019-11-07 3:45,0
2019-11-07 4:00,14.93873344
2019-11-07 4:15,16.66340798
2019-11-07 4:30,16.60504057
2019-11-07 4:45,16.59936842
2019-11-07 5:00,24.37651366
2019-11-07 5:15,27.99469062
2019-11-07 5:30,48.23190309
2019-11-07 5:45,78.97284144
2019-11-07 6:00,138.5335728
2019-11-07 6:15,221.6242355
2019-11-07 6:30,352.9521357
2019-11-07 6:45,476.3506018
2019-11-07 7:00,610.9581355
2019-11-07 7:15,710.2903454
2019-11-07 7:30,709.2653241
2019-11-07 7:45,719.1217295
2019-11-07 8:00,716.2264999
2019-11-07 8:15,701.7920072
2019-11-07 8:30,683.1542131
2019-11-07 8:45,663.5697812
2019-11-07 9:00,593.8199117
2019-11-07 9:15,544.3881176
2019-11-07 9:30,543.4783188
2019-11-07 9:45,571.7890641
2019-11-07 10:00,563.6005383
2019-11-07 10:15,589.8268654
2019-11-07 10:30,588.8264275
2019-11-07 10:45,550.7816413
2019-11-07 11:00,561.8889387
2019-11-07 11:15,538.9027894
2019-11-07 11:30,495.2323955
2019-11-07 11:45,471.4227587
2019-11-07 12:00,481.4068112
2019-11-07 12:15,492.7905882
2019-11-07 12:30,506.0046706
2019-11-07 12:45,484.5302512
2019-11-07 13:00,448.6124246
2019-11-07 13:15,487.0973318
2019-11-07 13:30,464.379122
2019-11-07 13:45,433.0379485
2019-11-07 14:00,406.6705461
2019-11-07 14:15,342.9199895
2019-11-07 14:30,325.822501
2019-11-07 14:45,328.8689687
2019-11-07 15:00,299.8083651
2019-11-07 15:15,337.4502703
2019-11-07 15:30,361.592869
2019-11-07 15:45,359.568425
2019-11-07 16:00,355.4702932
2019-11-07 16:15,362.1081363
2019-11-07 16:30,364.2600195
2019-11-07 16:45,309.7844468
2019-11-07 17:00,258.9887638
2019-11-07 17:15,240.2889275
2019-11-07 17:30,231.7829378
2019-11-07 17:45,221.5911896
2019-11-07 18:00,147.3413045
2019-11-07 18:15,141.5190849
2019-11-07 18:30,78.4000549
2019-11-07 18:45,79.41781594
2019-11-07 19:00,80.38598575
2019-11-07 19:15,61.196423
2019-11-07 19:30,0
2019-11-07 19:45,0
2019-11-07 20:00,0
2019-11-07 20:15,0
2019-11-07 20:30,0
2019-11-07 20:45,0
2019-11-07 21:00,0
2019-11-07 21:15,0
2019-11-07 21:30,0
2019-11-07 21:45,0
2019-11-07 22:00,0
2019-11-07 22:15,10.06042739
2019-11-07 22:30,15.81181033
2019-11-07 22:45,15.88028389
2019-11-07 23:00,15.84715226
2019-11-07 23:15,15.80622237
2019-11-07 23:30,15.82331349
2019-11-07 23:45,15.7293458
2019-11-08 0:00,15.84084286
2019-11-08 0:15,15.12024269
2019-11-08 0:30,2.547892212
2019-11-08 0:45,0.552613016
2019-11-08 1:00,0.549763555
2019-11-08 1:15,0.542971877
2019-11-08 1:30,0.241721422
2019-11-08 1:45,0
2019-11-08 2:00,0
2019-11-08 2:15,0
2019-11-08 2:30,0
2019-11-08 2:45,0
2019-11-08 3:00,0
2019-11-08 3:15,0
2019-11-08 3:30,0
2019-11-08 3:45,0
2019-11-08 4:00,0
2019-11-08 4:15,0
2019-11-08 4:30,0
2019-11-08 4:45,0
2019-11-08 5:00,10.34250786
2019-11-08 5:15,15.42043105
2019-11-08 5:30,19.80948955
2019-11-08 5:45,48.97272091
2019-11-08 6:00,58.00114642
2019-11-08 6:15,60.70723534
2019-11-08 6:30,60.2291202
2019-11-08 6:45,60.25657203
2019-11-08 7:00,69.81549772
2019-11-08 7:15,69.61966104
2019-11-08 7:30,98.41385516
2019-11-08 7:45,114.1075471
2019-11-08 8:00,125.815838
2019-11-08 8:15,139.734274
2019-11-08 8:30,174.0421804
2019-11-08 8:45,197.1710632
2019-11-08 9:00,222.11081
2019-11-08 9:15,199.1604271
2019-11-08 9:30,197.6451203
2019-11-08 9:45,237.2624866
2019-11-08 10:00,261.0915552
2019-11-08 10:15,252.287907
2019-11-08 10:30,234.4921202
2019-11-08 10:45,240.4635129
2019-11-08 11:00,241.1569846
2019-11-08 11:15,210.4372006
2019-11-08 11:30,179.4653255
2019-11-08 11:45,160.9294796
2019-11-08 12:00,179.7740612
2019-11-08 12:15,209.7011947
2019-11-08 12:30,191.7345885
2019-11-08 12:45,181.1363367
2019-11-08 13:00,164.70446
2019-11-08 13:15,206.1131658
2019-11-08 13:30,216.4247283
2019-11-08 13:45,184.1555834
2019-11-08 14:00,173.9971301
2019-11-08 14:15,198.5181384
2019-11-08 14:30,180.5803664
2019-11-08 14:45,158.1144623
2019-11-08 15:00,155.8800483
2019-11-08 15:15,161.1120486
